,Municipality,Year,Month,Births
244,13442,2008,2,10
245,13442,2008,7,42
246,13442,2008,6,61
247,13442,2008,3,17
248,13442,2008,5,39
249,13442,2008,11,57
250,13442,2008,10,37
251,13442,2008,9,41
252,13458,2008,4,0
253,13458,2008,8,2
254,13458,2008,12,9
255,13458,2008,1,1
256,13458,2008,2,9
257,13458,2008,7,0
258,13458,2008,6,0
259,13458,2008,3,0
260,13458,2008,5,4
261,13458,2008,11,7
262,13458,2008,10,6
263,13458,2008,9,0
264,13468,2008,4,35
265,13468,2008,8,70
266,13468,2008,12,103
267,13468,2008,1,9
268,13468,2008,2,9
269,13468,2008,7,76
270,13468,2008,6,46
271,13468,2008,3,20
272,13468,2008,5,32
273,13468,2008,11,92
274,13468,2008,10,82
275,13468,2008,9,87
276,13473,2008,4,6
277,13473,2008,8,7
278,13473,2008,12,6
279,13473,2008,1,3
280,13473,2008,2,4
281,13473,2008,7,15
282,13473,2008,6,8
283,13473,2008,3,14
284,13473,2008,5,3
285,13473,2008,11,6
286,13473,2008,10,13
287,13473,2008,9,10
288,13549,2008,4,16
289,13549,2008,8,16
290,13549,2008,12,16
291,13549,2008,1,0
292,13549,2008,2,2
293,13549,2008,7,13
294,13549,2008,6,14
295,13549,2008,3,12
296,13549,2008,5,10
297,13549,2008,11,18
298,13549,2008,10,16
299,13549,2008,9,19
300,13580,2008,4,6
301,13580,2008,8,0
302,13580,2008,12,0
303,13580,2008,1,0
304,13580,2008,2,2
305,13580,2008,7,0
306,13580,2008,6,7
307,13580,2008,3,7
308,13580,2008,5,4
309,13580,2008,11,0
310,13580,2008,10,0
311,13580,2008,9,0
312,13600,2008,4,5
313,13600,2008,8,10
314,13600,2008,12,9
315,13600,2008,1,0
316,13600,2008,2,0
317,13600,2008,7,8
318,13600,2008,6,8
319,13600,2008,3,0
320,13600,2008,5,10
321,13600,2008,11,11
322,13600,2008,10,8
323,13600,2008,9,11
324,13620,2008,4,0
325,13620,2008,8,3
326,13620,2008,12,4
327,13620,2008,1,0
328,13620,2008,2,0
329,13620,2008,7,5
330,13620,2008,6,0
331,13620,2008,3,1
332,13620,2008,5,2
333,13620,2008,11,8
334,13620,2008,10,3
335,13620,2008,9,5
336,13647,2008,4,6
337,13647,2008,8,8
338,13647,2008,12,7
339,13647,2008,1,0
340,13647,2008,2,0
341,13647,2008,7,17
342,13647,2008,6,9
343,13647,2008,3,1
344,13647,2008,5,3
345,13647,2008,11,14
346,13647,2008,10,10
347,13647,2008,9,11
348,13650,2008,4,4
349,13650,2008,8,11
350,13650,2008,12,14
351,13650,2008,1,1
352,13650,2008,2,2
353,13650,2008,7,12
354,13650,2008,6,9
355,13650,2008,3,7
356,13650,2008,5,12
357,13650,2008,11,12
358,13650,2008,10,6
359,13650,2008,9,11
360,13654,2008,4,0
361,13654,2008,8,11
362,13654,2008,12,12
363,13654,2008,1,0
364,13654,2008,2,0
365,13654,2008,7,12
366,13654,2008,6,13
367,13654,2008,3,0
368,13654,2008,5,18
369,13654,2008,11,12
370,13654,2008,10,14
371,13654,2008,9,8
372,13655,2008,4,3
373,13655,2008,8,9
374,13655,2008,12,9
375,13655,2008,1,3
376,13655,2008,2,4
377,13655,2008,7,9
378,13655,2008,6,10
379,13655,2008,3,4
380,13655,2008,5,10
381,13655,2008,11,6
382,13655,2008,10,10
383,13655,2008,9,4
384,13657,2008,4,10
385,13657,2008,8,14
386,13657,2008,12,18
387,13657,2008,1,11
388,13657,2008,2,9
389,13657,2008,7,14
390,13657,2008,6,13
391,13657,2008,3,10
392,13657,2008,5,8
393,13657,2008,11,17
394,13657,2008,10,7
395,13657,2008,9,15
396,13667,2008,4,12
397,13667,2008,8,12
398,13667,2008,12,7
399,13667,2008,1,3
400,13667,2008,2,15
401,13667,2008,7,16
402,13667,2008,6,13
403,13667,2008,3,11
404,13667,2008,5,22
405,13667,2008,11,6
406,13667,2008,10,6
407,13667,2008,9,14
408,13670,2008,4,25
409,13670,2008,8,34
410,13670,2008,12,37
411,13670,2008,1,7
412,13670,2008,2,21
413,13670,2008,7,44
414,13670,2008,6,33
415,13670,2008,3,33
416,13670,2008,5,23
417,13670,2008,11,39
418,13670,2008,10,37
419,13670,2008,9,33
420,13673,2008,4,1
421,13673,2008,8,5
422,13673,2008,12,12
423,13673,2008,1,2
424,13673,2008,2,4
425,13673,2008,7,11
426,13673,2008,6,5
427,13673,2008,3,6
428,13673,2008,5,5
429,13673,2008,11,4
430,13673,2008,10,5
431,13673,2008,9,4
432,13683,2008,4,2
433,13683,2008,8,3
434,13683,2008,12,12
435,13683,2008,1,1
436,13683,2008,2,2
437,13683,2008,7,7
438,13683,2008,6,13
439,13683,2008,3,2
440,13683,2008,5,3
441,13683,2008,11,10
442,13683,2008,10,8
443,13683,2008,9,5
444,13688,2008,4,28
445,13688,2008,8,28
446,13688,2008,12,28
447,13688,2008,1,3
448,13688,2008,2,3
449,13688,2008,7,21
450,13688,2008,6,31
451,13688,2008,3,29
452,13688,2008,5,37
453,13688,2008,11,30
454,13688,2008,10,28
455,13688,2008,9,36
456,13744,2008,4,46
457,13744,2008,8,51
458,13744,2008,12,29
459,13744,2008,1,0
460,13744,2008,2,5
461,13744,2008,7,55
462,13744,2008,6,51
463,13744,2008,3,35
464,13744,2008,5,37
465,13744,2008,11,51
466,13744,2008,10,39
467,13744,2008,9,54
468,13760,2008,4,1
469,13760,2008,8,1
470,13760,2008,12,8
471,13760,2008,1,1
472,13760,2008,2,1
473,13760,2008,7,2
474,13760,2008,6,0
475,13760,2008,3,2
476,13760,2008,5,1
477,13760,2008,11,1
478,13760,2008,10,6
479,13760,2008,9,2
480,13780,2008,4,7
481,13780,2008,8,17
482,13780,2008,12,15
483,13780,2008,1,0
484,13780,2008,2,1
485,13780,2008,7,21
486,13780,2008,6,16
487,13780,2008,3,2
488,13780,2008,5,21
489,13780,2008,11,20
490,13780,2008,10,21
491,13780,2008,9,15
492,13810,2008,4,14
493,13810,2008,8,16
494,13810,2008,12,18
495,13810,2008,1,1
496,13810,2008,2,13
497,13810,2008,7,4
498,13810,2008,6,2
499,13810,2008,3,11
500,13810,2008,5,14
501,13810,2008,11,12
502,13810,2008,10,20
503,13810,2008,9,16
504,13836,2008,4,10
505,13836,2008,8,16
506,13836,2008,12,20
507,13836,2008,1,0
508,13836,2008,2,18
509,13836,2008,7,12
510,13836,2008,6,14
511,13836,2008,3,15
512,13836,2008,5,11
513,13836,2008,11,17
514,13836,2008,10,21
515,13836,2008,9,19
516,13838,2008,4,0
517,13838,2008,8,9
518,13838,2008,12,0
519,13838,2008,1,1
520,13838,2008,2,0
521,13838,2008,7,0
522,13838,2008,6,0
523,13838,2008,3,0
524,13838,2008,5,5
525,13838,2008,11,0
526,13838,2008,10,0
527,13838,2008,9,5
528,13873,2008,4,5
529,13873,2008,8,11
530,13873,2008,12,10
531,13873,2008,1,0
532,13873,2008,2,0
533,13873,2008,7,13
534,13873,2008,6,16
535,13873,2008,3,9
536,13873,2008,5,9
537,13873,2008,11,7
538,13873,2008,10,8
539,13873,2008,9,10
540,13894,2008,4,7
541,13894,2008,8,5
542,13894,2008,12,17
543,13894,2008,1,0
544,13894,2008,2,0
545,13894,2008,7,9
546,13894,2008,6,4
547,13894,2008,3,0
548,13894,2008,5,11
549,13894,2008,11,8
550,13894,2008,10,8
551,13894,2008,9,8
552,15001,2008,4,486
553,15001,2008,8,496
554,15001,2008,12,479
555,15001,2008,1,514
556,15001,2008,2,436
557,15001,2008,7,471
558,15001,2008,6,480
559,15001,2008,3,483
560,15001,2008,5,449
561,15001,2008,11,448
562,15001,2008,10,500
563,15001,2008,9,509
564,15047,2008,4,7
565,15047,2008,8,2
566,15047,2008,12,7
567,15047,2008,1,10
568,15047,2008,2,8
569,15047,2008,7,8
570,15047,2008,6,8
571,15047,2008,3,3
572,15047,2008,5,6
573,15047,2008,11,8
574,15047,2008,10,12
575,15047,2008,9,5
576,15051,2008,4,0
577,15051,2008,8,2
578,15051,2008,12,0
579,15051,2008,1,0
580,15051,2008,2,0
581,15051,2008,7,0
582,15051,2008,6,1
583,15051,2008,3,0
584,15051,2008,5,2
585,15051,2008,11,1
586,15051,2008,10,3
587,15051,2008,9,0
588,15087,2008,4,0
589,15087,2008,8,0
590,15087,2008,12,0
591,15087,2008,1,0
592,15087,2008,2,1
593,15087,2008,7,1
594,15087,2008,6,1
595,15087,2008,3,0
596,15087,2008,5,0
597,15087,2008,11,0
598,15087,2008,10,0
599,15087,2008,9,0
600,15092,2008,4,0
601,15092,2008,8,1
602,15092,2008,12,0
603,15092,2008,1,0
604,15092,2008,2,0
605,15092,2008,7,0
606,15092,2008,6,0
607,15092,2008,3,0
608,15092,2008,5,0
609,15092,2008,11,0
610,15092,2008,10,0
611,15092,2008,9,1
612,15097,2008,4,0
613,15097,2008,8,3
614,15097,2008,12,0
615,15097,2008,1,0
616,15097,2008,2,0
617,15097,2008,7,0
618,15097,2008,6,1
619,15097,2008,3,0
620,15097,2008,5,0
621,15097,2008,11,0
622,15097,2008,10,0
623,15097,2008,9,0
624,15104,2008,4,1
625,15104,2008,8,0
626,15104,2008,12,0
627,15104,2008,1,0
628,15104,2008,2,0
629,15104,2008,7,0
630,15104,2008,6,1
631,15104,2008,3,2
632,15104,2008,5,1
633,15104,2008,11,0
634,15104,2008,10,0
635,15104,2008,9,1
636,15106,2008,4,0
637,15106,2008,8,0
638,15106,2008,12,1
639,15106,2008,1,1
640,15106,2008,2,1
641,15106,2008,7,1
642,15106,2008,6,0
643,15106,2008,3,0
644,15106,2008,5,2
645,15106,2008,11,0
646,15106,2008,10,0
647,15106,2008,9,0
648,15109,2008,4,3
649,15109,2008,8,2
650,15109,2008,12,2
651,15109,2008,1,1
652,15109,2008,2,2
653,15109,2008,7,4
654,15109,2008,6,2
655,15109,2008,3,5
656,15109,2008,5,5
657,15109,2008,11,5
658,15109,2008,10,1
659,15109,2008,9,1
660,15114,2008,4,0
661,15114,2008,8,0
662,15114,2008,12,0
663,15114,2008,1,0
664,15114,2008,2,0
665,15114,2008,7,0
666,15114,2008,6,0
667,15114,2008,3,0
668,15114,2008,5,0
669,15114,2008,11,0
670,15114,2008,10,0
671,15114,2008,9,1
672,15135,2008,4,0
673,15135,2008,8,0
674,15135,2008,12,0
675,15135,2008,1,1
676,15135,2008,2,1
677,15135,2008,7,0
678,15135,2008,6,1
679,15135,2008,3,2
680,15135,2008,5,1
681,15135,2008,11,0
682,15135,2008,10,0
683,15135,2008,9,0
684,15162,2008,4,0
685,15162,2008,8,0
686,15162,2008,12,2
687,15162,2008,1,0
688,15162,2008,2,0
689,15162,2008,7,0
690,15162,2008,6,0
691,15162,2008,3,0
692,15162,2008,5,0
693,15162,2008,11,0
694,15162,2008,10,0
695,15162,2008,9,0
696,15172,2008,4,0
697,15172,2008,8,0
698,15172,2008,12,0
699,15172,2008,1,1
700,15172,2008,2,0
701,15172,2008,7,0
702,15172,2008,6,0
703,15172,2008,3,0
704,15172,2008,5,0
705,15172,2008,11,0
706,15172,2008,10,0
707,15172,2008,9,0
708,15176,2008,4,131
709,15176,2008,8,153
710,15176,2008,12,150
711,15176,2008,1,131
712,15176,2008,2,129
713,15176,2008,7,122
714,15176,2008,6,130
715,15176,2008,3,140
716,15176,2008,5,161
717,15176,2008,11,126
718,15176,2008,10,154
719,15176,2008,9,162
720,15180,2008,4,0
721,15180,2008,8,2
722,15180,2008,12,4
723,15180,2008,1,3
724,15180,2008,2,1
725,15180,2008,7,0
726,15180,2008,6,0
727,15180,2008,3,0
728,15180,2008,5,2
729,15180,2008,11,1
730,15180,2008,10,1
731,15180,2008,9,2
732,15183,2008,4,7
733,15183,2008,8,4
734,15183,2008,12,7
735,15183,2008,1,7
736,15183,2008,2,10
737,15183,2008,7,6
738,15183,2008,6,5
739,15183,2008,3,8
740,15183,2008,5,7
741,15183,2008,11,6
742,15183,2008,10,7
743,15183,2008,9,3
744,15185,2008,4,0
745,15185,2008,8,0
746,15185,2008,12,4
747,15185,2008,1,1
748,15185,2008,2,0
749,15185,2008,7,0
750,15185,2008,6,0
751,15185,2008,3,1
752,15185,2008,5,2
753,15185,2008,11,1
754,15185,2008,10,1
755,15185,2008,9,1
756,15204,2008,4,0
757,15204,2008,8,0
758,15204,2008,12,1
759,15204,2008,1,2
760,15204,2008,2,0
761,15204,2008,7,0
762,15204,2008,6,0
763,15204,2008,3,1
764,15204,2008,5,1
765,15204,2008,11,0
766,15204,2008,10,0
767,15204,2008,9,1
768,15212,2008,4,4
769,15212,2008,8,1
770,15212,2008,12,0
771,15212,2008,1,1
772,15212,2008,2,0
773,15212,2008,7,3
774,15212,2008,6,3
775,15212,2008,3,0
776,15212,2008,5,2
777,15212,2008,11,0
778,15212,2008,10,3
779,15212,2008,9,1
780,15218,2008,4,0
781,15218,2008,8,0
782,15218,2008,12,0
783,15218,2008,1,1
784,15218,2008,2,0
785,15218,2008,7,0
786,15218,2008,6,1
787,15218,2008,3,1
788,15218,2008,5,1
789,15218,2008,11,0
790,15218,2008,10,0
791,15218,2008,9,0
792,15223,2008,4,7
793,15223,2008,8,3
794,15223,2008,12,17
795,15223,2008,1,10
796,15223,2008,2,12
797,15223,2008,7,11
798,15223,2008,6,4
799,15223,2008,3,4
800,15223,2008,5,2
801,15223,2008,11,4
802,15223,2008,10,7
803,15223,2008,9,6
804,15224,2008,4,0
805,15224,2008,8,0
806,15224,2008,12,0
807,15224,2008,1,0
808,15224,2008,2,0
809,15224,2008,7,2
810,15224,2008,6,0
811,15224,2008,3,0
812,15224,2008,5,0
813,15224,2008,11,1
814,15224,2008,10,0
815,15224,2008,9,0
816,15226,2008,4,0
817,15226,2008,8,0
818,15226,2008,12,0
819,15226,2008,1,0
820,15226,2008,2,1
821,15226,2008,7,0
822,15226,2008,6,0
823,15226,2008,3,0
824,15226,2008,5,0
825,15226,2008,11,0
826,15226,2008,10,0
827,15226,2008,9,0
828,15236,2008,4,0
829,15236,2008,8,0
830,15236,2008,12,0
831,15236,2008,1,0
832,15236,2008,2,0
833,15236,2008,7,0
834,15236,2008,6,0
835,15236,2008,3,1
836,15236,2008,5,0
837,15236,2008,11,0
838,15236,2008,10,0
839,15236,2008,9,0
840,15238,2008,4,265
841,15238,2008,8,252
842,15238,2008,12,261
843,15238,2008,1,249
844,15238,2008,2,229
845,15238,2008,7,239
846,15238,2008,6,225
847,15238,2008,3,234
848,15238,2008,5,213
849,15238,2008,11,217
850,15238,2008,10,258
851,15238,2008,9,252
852,15244,2008,4,11
853,15244,2008,8,9
854,15244,2008,12,10
855,15244,2008,1,14
856,15244,2008,2,7
857,15244,2008,7,4
858,15244,2008,6,13
859,15244,2008,3,9
860,15244,2008,5,6
861,15244,2008,11,3
862,15244,2008,10,11
863,15244,2008,9,9
864,15248,2008,4,0
865,15248,2008,8,0
866,15248,2008,12,0
867,15248,2008,1,0
868,15248,2008,2,0
869,15248,2008,7,1
870,15248,2008,6,1
871,15248,2008,3,1
872,15248,2008,5,0
873,15248,2008,11,0
874,15248,2008,10,0
875,15248,2008,9,3
876,15293,2008,4,1
877,15293,2008,8,1
878,15293,2008,12,0
879,15293,2008,1,0
880,15293,2008,2,2
881,15293,2008,7,0
882,15293,2008,6,0
883,15293,2008,3,0
884,15293,2008,5,0
885,15293,2008,11,1
886,15293,2008,10,0
887,15293,2008,9,0
888,15296,2008,4,0
889,15296,2008,8,0
890,15296,2008,12,0
891,15296,2008,1,0
892,15296,2008,2,0
893,15296,2008,7,0
894,15296,2008,6,0
895,15296,2008,3,0
896,15296,2008,5,0
897,15296,2008,11,1
898,15296,2008,10,0
899,15296,2008,9,0
900,15299,2008,4,37
901,15299,2008,8,34
902,15299,2008,12,45
903,15299,2008,1,28
904,15299,2008,2,34
905,15299,2008,7,37
906,15299,2008,6,45
907,15299,2008,3,34
908,15299,2008,5,33
909,15299,2008,11,34
910,15299,2008,10,28
911,15299,2008,9,40
912,15317,2008,4,0
913,15317,2008,8,0
914,15317,2008,12,0
915,15317,2008,1,0
916,15317,2008,2,0
917,15317,2008,7,0
918,15317,2008,6,0
919,15317,2008,3,0
920,15317,2008,5,0
921,15317,2008,11,0
922,15317,2008,10,0
923,15317,2008,9,1
924,15322,2008,4,35
925,15322,2008,8,23
926,15322,2008,12,29
927,15322,2008,1,21
928,15322,2008,2,40
929,15322,2008,7,34
930,15322,2008,6,20
931,15322,2008,3,35
932,15322,2008,5,34
933,15322,2008,11,22
934,15322,2008,10,40
935,15322,2008,9,30
936,15325,2008,4,0
937,15325,2008,8,0
938,15325,2008,12,1
939,15325,2008,1,0
940,15325,2008,2,1
941,15325,2008,7,1
942,15325,2008,6,0
943,15325,2008,3,1
944,15325,2008,5,1
945,15325,2008,11,1
946,15325,2008,10,0
947,15325,2008,9,0
948,15332,2008,4,6
949,15332,2008,8,9
950,15332,2008,12,7
951,15332,2008,1,9
952,15332,2008,2,5
953,15332,2008,7,7
954,15332,2008,6,8
955,15332,2008,3,6
956,15332,2008,5,5
957,15332,2008,11,6
958,15332,2008,10,11
959,15332,2008,9,7
960,15367,2008,4,0
961,15367,2008,8,0
962,15367,2008,12,0
963,15367,2008,1,0
964,15367,2008,2,1
965,15367,2008,7,0
966,15367,2008,6,0
967,15367,2008,3,0
968,15367,2008,5,0
969,15367,2008,11,0
970,15367,2008,10,0
971,15367,2008,9,0
972,15368,2008,4,1
973,15368,2008,8,3
974,15368,2008,12,5
975,15368,2008,1,2
976,15368,2008,2,4
977,15368,2008,7,1
978,15368,2008,6,3
979,15368,2008,3,1
980,15368,2008,5,1
981,15368,2008,11,1
982,15368,2008,10,2
983,15368,2008,9,2
984,15377,2008,4,3
985,15377,2008,8,1
986,15377,2008,12,2
987,15377,2008,1,3
988,15377,2008,2,1
989,15377,2008,7,2
990,15377,2008,6,1
991,15377,2008,3,3
992,15377,2008,5,2
993,15377,2008,11,1
994,15377,2008,10,1
995,15377,2008,9,1
996,15380,2008,4,0
997,15380,2008,8,0
998,15380,2008,12,0
999,15380,2008,1,0
1000,15380,2008,2,0
1001,15380,2008,7,0
1002,15380,2008,6,0
1003,15380,2008,3,1
1004,15380,2008,5,0
1005,15380,2008,11,0
1006,15380,2008,10,0
1007,15380,2008,9,0
1008,15401,2008,4,0
1009,15401,2008,8,1
1010,15401,2008,12,1
1011,15401,2008,1,0
1012,15401,2008,2,0
1013,15401,2008,7,0
1014,15401,2008,6,0
1015,15401,2008,3,0
1016,15401,2008,5,0
1017,15401,2008,11,0
1018,15401,2008,10,1
1019,15401,2008,9,1
1020,15403,2008,4,1
1021,15403,2008,8,1
1022,15403,2008,12,0
1023,15403,2008,1,1
1024,15403,2008,2,0
1025,15403,2008,7,3
1026,15403,2008,6,4
1027,15403,2008,3,2
1028,15403,2008,5,1
1029,15403,2008,11,2
1030,15403,2008,10,3
1031,15403,2008,9,3
1032,15407,2008,4,10
1033,15407,2008,8,6
1034,15407,2008,12,17
1035,15407,2008,1,12
1036,15407,2008,2,12
1037,15407,2008,7,4
1038,15407,2008,6,6
1039,15407,2008,3,11
1040,15407,2008,5,5
1041,15407,2008,11,8
1042,15407,2008,10,16
1043,15407,2008,9,9
1044,15425,2008,4,3
1045,15425,2008,8,1
1046,15425,2008,12,2
1047,15425,2008,1,0
1048,15425,2008,2,2
1049,15425,2008,7,2
1050,15425,2008,6,0
1051,15425,2008,3,0
1052,15425,2008,5,1
1053,15425,2008,11,0
1054,15425,2008,10,0
1055,15425,2008,9,3
1056,15442,2008,4,5
1057,15442,2008,8,4
1058,15442,2008,12,5
1059,15442,2008,1,3
1060,15442,2008,2,2
1061,15442,2008,7,6
1062,15442,2008,6,5
1063,15442,2008,3,7
1064,15442,2008,5,2
1065,15442,2008,11,4
1066,15442,2008,10,2
1067,15442,2008,9,1
1068,15455,2008,4,23
1069,15455,2008,8,24
1070,15455,2008,12,20
1071,15455,2008,1,19
1072,15455,2008,2,13
1073,15455,2008,7,23
1074,15455,2008,6,29
1075,15455,2008,3,32
1076,15455,2008,5,21
1077,15455,2008,11,20
1078,15455,2008,10,21
1079,15455,2008,9,23
1080,15464,2008,4,1
1081,15464,2008,8,0
1082,15464,2008,12,1
1083,15464,2008,1,1
1084,15464,2008,2,0
1085,15464,2008,7,1
1086,15464,2008,6,0
1087,15464,2008,3,1
1088,15464,2008,5,0
1089,15464,2008,11,0
1090,15464,2008,10,0
1091,15464,2008,9,0
1092,15466,2008,4,0
1093,15466,2008,8,1
1094,15466,2008,12,3
1095,15466,2008,1,4
1096,15466,2008,2,3
1097,15466,2008,7,3
1098,15466,2008,6,5
1099,15466,2008,3,1
1100,15466,2008,5,5
1101,15466,2008,11,6
1102,15466,2008,10,2
1103,15466,2008,9,1
1104,15469,2008,4,49
1105,15469,2008,8,59
1106,15469,2008,12,52
1107,15469,2008,1,74
1108,15469,2008,2,57
1109,15469,2008,7,49
1110,15469,2008,6,49
1111,15469,2008,3,57
1112,15469,2008,5,59
1113,15469,2008,11,69
1114,15469,2008,10,55
1115,15469,2008,9,78
1116,15476,2008,4,0
1117,15476,2008,8,0
1118,15476,2008,12,0
1119,15476,2008,1,0
1120,15476,2008,2,0
1121,15476,2008,7,0
1122,15476,2008,6,0
1123,15476,2008,3,0
1124,15476,2008,5,1
1125,15476,2008,11,0
1126,15476,2008,10,0
1127,15476,2008,9,0
1128,15480,2008,4,7
1129,15480,2008,8,5
1130,15480,2008,12,4
1131,15480,2008,1,3
1132,15480,2008,2,5
1133,15480,2008,7,6
1134,15480,2008,6,11
1135,15480,2008,3,8
1136,15480,2008,5,5
1137,15480,2008,11,3
1138,15480,2008,10,9
1139,15480,2008,9,6
1140,15494,2008,4,0
1141,15494,2008,8,0
1142,15494,2008,12,1
1143,15494,2008,1,0
1144,15494,2008,2,0
1145,15494,2008,7,0
1146,15494,2008,6,1
1147,15494,2008,3,0
1148,15494,2008,5,0
